game_pk,game_date,season,game_type,venue_id,venue_name,home_team_id,home_team,away_team_id,away_team,home_probable_pitcher,away_probable_pitcher,home_score,away_score,total_runs,home_run_diff
777592,2025-06-08,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,146,Miami Marlins,Drew Rasmussen,Anthony Veneziano,3,2,5,1
777593,2025-06-08,2025,R,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,Carlos Rodón,Hunter Dobbins,7,11,18,-4
777594,2025-06-08,2025,R,2394,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,Jack Flaherty,Cade Horton,4,0,4,4
777595,2025-06-08,2025,R,31,PNC Park,134,Pittsburgh Pirates,143,Philadelphia Phillies,Paul Skenes,Cristopher Sánchez,2,1,3,1
777596,2025-06-08,2025,R,3309,Nationals Park,120,Washington Nationals,140,Texas Rangers,Trevor Williams,Jacob Latz,2,4,6,-2
777602,2025-06-08,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,109,Arizona Diamondbacks,Brady Singer,Zac Gallen,4,2,6,2
777574,2025-06-09,2025,R,31,PNC Park,134,Pittsburgh Pirates,146,Miami Marlins,Mike Burrows,Eury Pérez,10,3,13,7
777575,2025-06-09,2025,R,32,American Family Field,158,Milwaukee Brewers,144,Atlanta Braves,Aaron Civale,Chris Sale,1,7,8,-6
777576,2025-06-09,2025,R,1,Angel Stadium,108,Los Angeles Angels,133,Athletics,Yusei Kikuchi,Grant Holman,7,4,11,3
777577,2025-06-09,2025,R,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,Merrill Kelly,Emerson Hancock,8,4,12,4
777578,2025-06-09,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,Zack Wheeler,Matthew Boyd,4,3,7,1
777579,2025-06-09,2025,R,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,Nick Pivetta,Dustin May,7,8,15,-1
777580,2025-06-09,2025,R,5,Progressive Field,114,Cleveland Guardians,113,Cincinnati Reds,Luis Ortiz,Wade Miley,4,7,11,-3
777581,2025-06-09,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,141,Toronto Blue Jays,Andre Pallante,José Berríos,4,5,9,-1
777584,2025-06-09,2025,R,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,Brayan Bello,Shane Baz,8,10,18,-2
777557,2025-06-10,2025,R,3312,Target Field,142,Minnesota Twins,140,Texas Rangers,Simeon Woods Richardson,Tyler Mahle,4,16,20,-12
777558,2025-06-10,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,141,Toronto Blue Jays,Miles Mikolas,Chris Bassitt,9,10,19,-1
777559,2025-06-10,2025,R,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,Brandon Pfaadt,Logan Evans,10,3,13,7
777560,2025-06-10,2025,R,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,Dylan Cease,Lou Trivino,11,1,12,10
777563,2025-06-10,2025,R,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,Carson Palmquist,Kyle Harrison,5,6,11,-1
777564,2025-06-10,2025,R,1,Angel Stadium,108,Los Angeles Angels,133,Athletics,José Soriano,Mitch Spence,2,1,3,1
777565,2025-06-10,2025,R,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,Lucas Giolito,Ryan Pepiot,3,1,4,2
777566,2025-06-10,2025,R,31,PNC Park,134,Pittsburgh Pirates,146,Miami Marlins,Mitch Keller,Sandy Alcantara,2,3,5,-1
777567,2025-06-10,2025,R,2392,Daikin Park,117,Houston Astros,145,Chicago White Sox,Lance McCullers Jr.,Shane Smith,2,4,6,-2
777568,2025-06-10,2025,R,32,American Family Field,158,Milwaukee Brewers,144,Atlanta Braves,Quinn Priester,Grant Holmes,4,1,5,3
777569,2025-06-10,2025,R,5,Progressive Field,114,Cleveland Guardians,113,Cincinnati Reds,Slade Cecconi,Andrew Abbott,0,1,1,-1
777570,2025-06-10,2025,R,3289,Citi Field,121,New York Mets,120,Washington Nationals,Griffin Canning,MacKenzie Gore,5,4,9,1
777571,2025-06-10,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,Mick Abel,Colin Rea,4,8,12,-4
777572,2025-06-10,2025,R,7,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,Noah Cameron,Max Fried,2,10,12,-8
777573,2025-06-10,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,116,Detroit Tigers,Cade Povich,Brant Hurter,3,5,8,-2
777542,2025-06-11,2025,R,1,Angel Stadium,108,Los Angeles Angels,133,Athletics,Kyle Hendricks,JP Sears,6,5,11,1
777543,2025-06-11,2025,R,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,Randy Vásquez,Ben Casparius,2,5,7,-3
777545,2025-06-11,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,141,Toronto Blue Jays,Matthew Liberatore,Eric Lauer,2,5,7,-3
777547,2025-06-11,2025,R,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,Kyle Freeland,Robbie Ray,7,10,17,-3
777548,2025-06-11,2025,R,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,Eduardo Rodriguez,Bryan Woo,5,2,7,3
777549,2025-06-11,2025,R,5,Progressive Field,114,Cleveland Guardians,113,Cincinnati Reds,Logan Allen,Nick Lodolo,11,2,13,9
777550,2025-06-11,2025,R,2392,Daikin Park,117,Houston Astros,145,Chicago White Sox,Ryan Gusto,Sean Burke,10,2,12,8
777551,2025-06-11,2025,R,7,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,Kris Bubic,Clarke Schmidt,3,6,9,-3
777552,2025-06-11,2025,R,31,PNC Park,134,Pittsburgh Pirates,146,Miami Marlins,Bailey Falter,Cal Quantrill,5,2,7,3
777553,2025-06-11,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,Jesús Luzardo,Ben Brown,7,2,9,5
777554,2025-06-11,2025,R,32,American Family Field,158,Milwaukee Brewers,144,Atlanta Braves,Chad Patrick,Spencer Schwellenbach,2,6,8,-4
777555,2025-06-11,2025,R,3289,Citi Field,121,New York Mets,120,Washington Nationals,David Peterson,Jake Irvin,5,0,5,5
777556,2025-06-11,2025,R,3312,Target Field,142,Minnesota Twins,140,Texas Rangers,David Festa,Jack Leiter,6,2,8,4
777561,2025-06-11,2025,R,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,Walker Buehler,Zack Littell,4,3,7,1
777562,2025-06-11,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,116,Detroit Tigers,Zach Eflin,Casey Mize,10,1,11,9
777532,2025-06-12,2025,R,32,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,Jacob Misiorowski,Sonny Gray,6,0,6,6
777533,2025-06-12,2025,R,3312,Target Field,142,Minnesota Twins,140,Texas Rangers,Bailey Ober,Patrick Corbin,3,16,19,-13
777534,2025-06-12,2025,R,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,Antonio Senzatela,Hayden Birdsong,8,7,15,1
777536,2025-06-12,2025,R,7,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,Seth Lugo,Will Warren,0,1,1,-1
777540,2025-06-12,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,116,Detroit Tigers,Keegan Akin,Tarik Skubal,1,4,5,-3
777541,2025-06-12,2025,R,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,Jameson Taillon,Andrew Heaney,3,2,5,1
777544,2025-06-12,2025,R,3289,Citi Field,121,New York Mets,120,Washington Nationals,Kodai Senga,Michael Soroka,4,3,7,1
777546,2025-06-12,2025,R,2392,Daikin Park,117,Houston Astros,145,Chicago White Sox,Framber Valdez,Davis Martin,4,3,7,1
777520,2025-06-13,2025,R,680,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,Luis Castillo,Gavin Williams,7,2,9,5
777521,2025-06-13,2025,R,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,Ryne Nelson,Stephen Kolek,5,1,6,4
777522,2025-06-13,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,Yoshinobu Yamamoto,Logan Webb,2,6,8,-4
777524,2025-06-13,2025,R,5325,Globe Life Field,140,Texas Rangers,145,Chicago White Sox,Shawn Armstrong,Adrian Houser,3,1,4,2
777525,2025-06-13,2025,R,32,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,Freddy Peralta,Erick Fedde,3,2,5,1
777526,2025-06-13,2025,R,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,Cade Horton,Paul Skenes,1,2,3,-1
777527,2025-06-13,2025,R,2392,Daikin Park,117,Houston Astros,142,Minnesota Twins,Colton Gordon,Chris Paddack,10,3,13,7
777528,2025-06-13,2025,R,3289,Citi Field,121,New York Mets,139,Tampa Bay Rays,Clay Holmes,Taj Bradley,5,7,12,-2
777529,2025-06-13,2025,R,7,Kauffman Stadium,118,Kansas City Royals,133,Athletics,Michael Wacha,Luis Severino,4,6,10,-2
777530,2025-06-13,2025,R,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,Mitchell Parker,Edward Cabrera,9,11,20,-2
777531,2025-06-13,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,Ranger Suarez,Kevin Gausman,8,0,8,8
777535,2025-06-13,2025,R,4705,Truist Park,144,Atlanta Braves,115,Colorado Rockies,Bryce Elder,Germán Márquez,12,4,16,8
777537,2025-06-13,2025,R,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,Garrett Crochet,Ryan Yarbrough,2,1,3,1
777538,2025-06-13,2025,R,2394,Comerica Park,116,Detroit Tigers,113,Cincinnati Reds,Brant Hurter,Nick Martinez,11,5,16,6
777539,2025-06-13,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,Charlie Morton,Jack Kochanowicz,2,0,2,2
777506,2025-06-14,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,Clayton Kershaw,Landen Roupp,11,5,16,6
777507,2025-06-14,2025,R,680,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,George Kirby,Tanner Bibee,4,3,7,1
777508,2025-06-14,2025,R,5325,Globe Life Field,140,Texas Rangers,145,Chicago White Sox,Jacob deGrom,Mike Vasil,5,4,9,1
777509,2025-06-14,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,Cristopher Sánchez,Bowden Francis,3,2,5,1
777510,2025-06-14,2025,R,2392,Daikin Park,117,Houston Astros,142,Minnesota Twins,Hunter Brown,Joe Ryan,3,2,5,1
777511,2025-06-14,2025,R,7,Kauffman Stadium,118,Kansas City Royals,133,Athletics,Michael Lorenzen,Jacob Lopez,0,4,4,-4
777512,2025-06-14,2025,R,32,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,Jose Quintana,Andre Pallante,5,8,13,-3
777513,2025-06-14,2025,R,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,Matthew Boyd,Mike Burrows,2,1,3,1
777514,2025-06-14,2025,R,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,Trevor Williams,Cade Gibson,3,4,7,-1
777515,2025-06-14,2025,R,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,Zac Gallen,Ryan Bergert,8,7,15,1
777516,2025-06-14,2025,R,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,Hunter Dobbins,Carlos Rodón,4,3,7,1
777517,2025-06-14,2025,R,2394,Comerica Park,116,Detroit Tigers,113,Cincinnati Reds,Jack Flaherty,Brady Singer,1,11,12,-10
777518,2025-06-14,2025,R,3289,Citi Field,121,New York Mets,139,Tampa Bay Rays,Tylor Megill,Drew Rasmussen,4,8,12,-4
777519,2025-06-14,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,Tomoyuki Sugano,Tyler Anderson,6,5,11,1
777523,2025-06-14,2025,R,4705,Truist Park,144,Atlanta Braves,115,Colorado Rockies,Spencer Strider,Chase Dollander,4,1,5,3
777491,2025-06-15,2025,R,15,Chase Field,109,Arizona Diamondbacks,135,San Diego Padres,Merrill Kelly,Nick Pivetta,2,8,10,-6
777492,2025-06-15,2025,R,32,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,Quinn Priester,Miles Mikolas,3,2,5,1
777493,2025-06-15,2025,R,5325,Globe Life Field,140,Texas Rangers,145,Chicago White Sox,Kumar Rocker,Aaron Civale,2,1,3,1
777494,2025-06-15,2025,R,2392,Daikin Park,117,Houston Astros,142,Minnesota Twins,Brandon Walter,Simeon Woods Richardson,2,1,3,1
777495,2025-06-15,2025,R,680,T-Mobile Park,136,Seattle Mariners,114,Cleveland Guardians,Emerson Hancock,Luis Ortiz,6,0,6,6
777496,2025-06-15,2025,R,7,Kauffman Stadium,118,Kansas City Royals,133,Athletics,Noah Cameron,Jeffrey Springs,2,3,5,-1
777497,2025-06-15,2025,R,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,Colin Rea,Mitch Keller,3,2,5,1
777498,2025-06-15,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,Dustin May,Sean Hjelle,5,4,9,1
777499,2025-06-15,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,Zack Wheeler,José Berríos,11,4,15,7
777500,2025-06-15,2025,R,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,Brayan Bello,Max Fried,2,0,2,2
777501,2025-06-15,2025,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,108,Los Angeles Angels,Scott Blewett,Yusei Kikuchi,11,2,13,9
777502,2025-06-15,2025,R,3289,Citi Field,121,New York Mets,139,Tampa Bay Rays,Griffin Canning,Shane Baz,0,9,9,-9
777503,2025-06-15,2025,R,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,MacKenzie Gore,Eury Pérez,1,3,4,-2
777504,2025-06-15,2025,R,4705,Truist Park,144,Atlanta Braves,115,Colorado Rockies,Grant Holmes,Austin Gomber,1,10,11,-9
777505,2025-06-15,2025,R,2394,Comerica Park,116,Detroit Tigers,113,Cincinnati Reds,Tyler Holton,Wade Miley,4,8,12,-4
777483,2025-06-16,2025,R,4169,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,Sandy Alcantara,Mick Abel,2,5,7,-3
777484,2025-06-16,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,110,Baltimore Orioles,Ryan Pepiot,Zach Eflin,7,1,8,6
777485,2025-06-16,2025,R,2529,Sutter Health Park,133,Athletics,117,Houston Astros,Mitch Spence,Ryan Gusto,3,1,4,2
777486,2025-06-16,2025,R,680,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,Logan Gilbert,Lucas Giolito,0,2,2,-2
777487,2025-06-16,2025,R,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,Clarke Schmidt,José Soriano,0,1,1,-1
777488,2025-06-16,2025,R,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,Jake Irvin,Carson Palmquist,4,6,10,-2
777490,2025-06-16,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,Shohei Ohtani,Dylan Cease,6,3,9,3
777467,2025-06-17,2025,R,4,Rate Field,145,Chicago White Sox,138,St. Louis Cardinals,Shane Smith,Matthew Liberatore,2,12,14,-10
777468,2025-06-17,2025,R,5325,Globe Life Field,140,Texas Rangers,118,Kansas City Royals,Jack Leiter,Seth Lugo,1,6,7,-5
777469,2025-06-17,2025,R,2529,Sutter Health Park,133,Athletics,117,Houston Astros,JP Sears,Jason Alexander,3,13,16,-10
777471,2025-06-17,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,Jack Dreyer,Randy Vásquez,8,6,14,2
777472,2025-06-17,2025,R,2395,Oracle Park,137,San Francisco Giants,114,Cleveland Guardians,Robbie Ray,Slade Cecconi,2,3,5,-1
777473,2025-06-17,2025,R,680,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,Bryan Woo,Walker Buehler,8,0,8,8
777475,2025-06-17,2025,R,2394,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,Casey Mize,Bailey Falter,7,3,10,4
777476,2025-06-17,2025,R,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,Will Warren,Kyle Hendricks,0,4,4,-4
777477,2025-06-17,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,110,Baltimore Orioles,Zack Littell,Dean Kremer,1,5,6,-4
777478,2025-06-17,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,142,Minnesota Twins,Andrew Abbott,David Festa,6,5,11,1
777479,2025-06-17,2025,R,14,Rogers Centre,141,Toronto Blue Jays,109,Arizona Diamondbacks,Chris Bassitt,Brandon Pfaadt,5,4,9,1
777480,2025-06-17,2025,R,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,Michael Soroka,Antonio Senzatela,6,10,16,-4
777481,2025-06-17,2025,R,4169,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,Cal Quantrill,Jesús Luzardo,8,3,11,5
777482,2025-06-17,2025,R,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,Ben Brown,Chad Patrick,5,3,8,2
777489,2025-06-17,2025,R,4705,Truist Park,144,Atlanta Braves,121,New York Mets,Spencer Schwellenbach,David Peterson,5,4,9,1
777453,2025-06-18,2025,R,680,T-Mobile Park,136,Seattle Mariners,111,Boston Red Sox,Luis Castillo,Garrett Crochet,1,3,4,-2
777454,2025-06-18,2025,R,2395,Oracle Park,137,San Francisco Giants,114,Cleveland Guardians,Justin Verlander,Logan Allen,2,4,6,-2
777456,2025-06-18,2025,R,2529,Sutter Health Park,133,Athletics,117,Houston Astros,Luis Severino,Framber Valdez,4,11,15,-7
777457,2025-06-18,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,Emmet Sheehan,Stephen Kolek,4,3,7,1
777460,2025-06-18,2025,R,5325,Globe Life Field,140,Texas Rangers,118,Kansas City Royals,Patrick Corbin,Kris Bubic,3,6,9,-3
777461,2025-06-18,2025,R,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,Mitchell Parker,Germán Márquez,1,3,4,-2
777462,2025-06-18,2025,R,14,Rogers Centre,141,Toronto Blue Jays,109,Arizona Diamondbacks,Eric Lauer,Eduardo Rodriguez,8,1,9,7
777463,2025-06-18,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,110,Baltimore Orioles,Taj Bradley,Trevor Rogers,12,8,20,4
777465,2025-06-18,2025,R,4169,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,Adam Mazur,Ranger Suarez,2,4,6,-2
777466,2025-06-18,2025,R,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,Ryan Yarbrough,Jack Kochanowicz,2,3,5,-1
777470,2025-06-18,2025,R,4705,Truist Park,144,Atlanta Braves,121,New York Mets,Chris Sale,Paul Blackburn,5,0,5,5
777474,2025-06-18,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,142,Minnesota Twins,Nick Lodolo,Bailey Ober,4,2,6,2
777440,2025-06-19,2025,R,2395,Oracle Park,137,San Francisco Giants,114,Cleveland Guardians,Logan Webb,Gavin Williams,2,1,3,1
777441,2025-06-19,2025,R,2529,Sutter Health Park,133,Athletics,117,Houston Astros,Jacob Lopez,Colton Gordon,6,4,10,2
777442,2025-06-19,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,Yoshinobu Yamamoto,Ryan Bergert,3,5,8,-2
777443,2025-06-19,2025,R,5325,Globe Life Field,140,Texas Rangers,118,Kansas City Royals,Shawn Armstrong,Michael Wacha,1,4,5,-3
777444,2025-06-19,2025,R,4169,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,Edward Cabrera,Cristopher Sánchez,1,2,3,-1
777445,2025-06-19,2025,R,3309,Nationals Park,120,Washington Nationals,115,Colorado Rockies,Trevor Williams,Chase Dollander,4,3,7,1
777446,2025-06-19,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,110,Baltimore Orioles,Drew Rasmussen,Charlie Morton,1,4,5,-3
777447,2025-06-19,2025,R,4,Rate Field,145,Chicago White Sox,138,St. Louis Cardinals,Sean Burke,Erick Fedde,4,5,9,-1
777448,2025-06-19,2025,R,14,Rogers Centre,141,Toronto Blue Jays,109,Arizona Diamondbacks,Kevin Gausman,Ryne Nelson,5,9,14,-4
777449,2025-06-19,2025,R,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,Carlos Rodón,Tyler Anderson,7,3,10,4
777450,2025-06-19,2025,R,17,Wrigley Field,112,Chicago Cubs,158,Milwaukee Brewers,Jameson Taillon,Freddy Peralta,7,8,15,-1
777451,2025-06-19,2025,R,2394,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,Tarik Skubal,Andrew Heaney,9,2,11,7
777452,2025-06-19,2025,R,2602,Great American Ball Park,113,Cincinnati Reds,142,Minnesota Twins,Nick Martinez,Chris Paddack,5,12,17,-7
777455,2025-06-19,2025,R,4705,Truist Park,144,Atlanta Braves,121,New York Mets,Spencer Strider,Clay Holmes,7,1,8,6
777458,2025-06-19,2025,R,4,Rate Field,145,Chicago White Sox,138,St. Louis Cardinals,Mike Vasil,Michael McGreevy,6,8,14,-2
777464,2025-06-19,2025,R,2394,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,Tyler Holton,Paul Skenes,4,8,12,-4
777425,2025-06-20,2025,R,2395,Oracle Park,137,San Francisco Giants,111,Boston Red Sox,Hayden Birdsong,Hunter Dobbins,5,7,12,-2
777426,2025-06-20,2025,R,2680,Petco Park,135,San Diego Padres,118,Kansas City Royals,Nick Pivetta,Michael Lorenzen,5,6,11,-1
777427,2025-06-20,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,120,Washington Nationals,Clayton Kershaw,MacKenzie Gore,6,5,11,1
777428,2025-06-20,2025,R,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,Yusei Kikuchi,Hunter Brown,2,3,5,-1
777429,2025-06-20,2025,R,2529,Sutter Health Park,133,Athletics,114,Cleveland Guardians,Jeffrey Springs,Tanner Bibee,5,1,6,4
777430,2025-06-20,2025,R,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,Austin Gomber,Zac Gallen,8,14,22,-6
777431,2025-06-20,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,116,Detroit Tigers,Shane Baz,Jack Flaherty,14,8,22,6
777432,2025-06-20,2025,R,31,PNC Park,134,Pittsburgh Pirates,140,Texas Rangers,Mike Burrows,Jacob deGrom,2,6,8,-4
777433,2025-06-20,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,Andre Pallante,Brady Singer,6,1,7,5
777434,2025-06-20,2025,R,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,Joe Ryan,Jacob Misiorowski,6,17,23,-11
777435,2025-06-20,2025,R,14,Rogers Centre,141,Toronto Blue Jays,145,Chicago White Sox,Spencer Turnbull,Grant Taylor,1,7,8,-6
777436,2025-06-20,2025,R,17,Wrigley Field,112,Chicago Cubs,136,Seattle Mariners,Matthew Boyd,George Kirby,4,9,13,-5
777437,2025-06-20,2025,R,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,Zack Wheeler,Blade Tidwell,10,2,12,8
777438,2025-06-20,2025,R,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,Max Fried,Tomoyuki Sugano,3,5,8,-2
777439,2025-06-20,2025,R,4169,loanDepot park,146,Miami Marlins,144,Atlanta Braves,Janson Junk,Didier Fuentes,6,2,8,4
777410,2025-06-21,2025,R,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,Carson Palmquist,Merrill Kelly,3,5,8,-2
777411,2025-06-21,2025,R,2529,Sutter Health Park,133,Athletics,114,Cleveland Guardians,Mitch Spence,Luis Ortiz,2,4,6,-2
777412,2025-06-21,2025,R,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,Simeon Woods Richardson,Jose Quintana,0,9,9,-9
777413,2025-06-21,2025,R,2680,Petco Park,135,San Diego Padres,118,Kansas City Royals,Dylan Cease,Noah Cameron,5,1,6,4
777414,2025-06-21,2025,R,1,Angel Stadium,108,Los Angeles Angels,117,Houston Astros,José Soriano,Brandon Walter,9,1,10,8
777415,2025-06-21,2025,R,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,Sonny Gray,Brent Suter,6,5,11,1
777416,2025-06-21,2025,R,22,Dodger Stadium,119,Los Angeles Dodgers,120,Washington Nationals,Dustin May,Jake Irvin,3,7,10,-4
777417,2025-06-21,2025,R,2395,Oracle Park,137,San Francisco Giants,111,Boston Red Sox,Landen Roupp,Brayan Bello,3,2,5,1
777418,2025-06-21,2025,R,14,Rogers Centre,141,Toronto Blue Jays,145,Chicago White Sox,José Berríos,Aaron Civale,7,1,8,6
777419,2025-06-21,2025,R,17,Wrigley Field,112,Chicago Cubs,136,Seattle Mariners,Cade Horton,Emerson Hancock,10,7,17,3
777420,2025-06-21,2025,R,2523,George M. Steinbrenner Field,139,Tampa Bay Rays,116,Detroit Tigers,Ryan Pepiot,Sawyer Gipson-Long,8,3,11,5
777421,2025-06-21,2025,R,31,PNC Park,134,Pittsburgh Pirates,140,Texas Rangers,Mitch Keller,Kumar Rocker,2,3,5,-1
777422,2025-06-21,2025,R,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,Clarke Schmidt,Zach Eflin,9,0,9,9
