season,game_date,game_pk,game_type,home_team,away_team,home_team_id,away_team_id,venue_id,home_score,away_score,total_runs,home_run_diff,pred_home_score,pred_away_score,pred_total,pred_home_run_diff,pred_margin,model_train_end_season,game_date_odds,home_team_odds,away_team_odds,sportsbook,total_line,total_line_open,total_line_move,total_line_source,total_price_over,total_price_under,total_price_over_open,total_price_under_open,home_moneyline,away_moneyline,home_moneyline_open,away_moneyline_open,historical_odds_game_id,home_score_odds,away_score_odds,pred_home_win,actual_home_win,pred_winner,actual_winner,winner_correct,total_abs_error,margin_abs_error,pred_score,actual_score,odds_source_priority,source_event_id,sportsbook_count
2025,2025-09-27,776146,R,San Francisco Giants,Colorado Rockies,137,115,2395,4,3,7,1,4.671,4.048,8.898,0.994,0.623,2024.0,2025-09-27,San Francisco Giants,Colorado Rockies,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-105.0,-115.0,-250.0,200.0,-235.0,195.0,4762310.0,4.0,3.0,,,,,,,,,,,,
2025,2025-09-27,776150,R,Seattle Mariners,Los Angeles Dodgers,136,119,680,3,5,8,-2,4.197,4.224,8.315,-0.479,-0.027,2024.0,2025-09-27,Seattle Mariners,Los Angeles Dodgers,HistoricalBasic,7.0,7.5,-0.5,close,-105.0,-115.0,-110.0,-110.0,-135.0,115.0,-120.0,100.0,4762320.0,3.0,5.0,,,,,,,,,,,,
2025,2025-09-27,776152,R,San Diego Padres,Arizona Diamondbacks,135,109,2680,5,1,6,4,4.227,4.282,8.455,-0.344,-0.055,2024.0,2025-09-27,San Diego Padres,Arizona Diamondbacks,HistoricalBasic,7.5,7.5,0.0,close,-105.0,-115.0,-115.0,-105.0,-160.0,135.0,-150.0,125.0,4762318.0,5.0,1.0,,,,,,,,,,,,
2025,2025-09-27,776153,R,Milwaukee Brewers,Cincinnati Reds,158,113,32,4,7,11,-3,4.515,4.085,8.515,0.063,0.43,2024.0,2025-09-27,Milwaukee Brewers,Cincinnati Reds,HistoricalBasic,8.0,7.5,0.5,close,-110.0,-110.0,-115.0,-105.0,-125.0,105.0,-150.0,125.0,4762317.0,4.0,7.0,,,,,,,,,,,,
2025,2025-09-27,776154,R,Athletics,Kansas City Royals,133,118,2529,2,4,6,-2,4.66,4.234,9.076,0.052,0.426,2024.0,2025-09-27,Athletics,Kansas City Royals,HistoricalBasic,10.0,10.0,0.0,close,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-120.0,100.0,4762321.0,2.0,4.0,,,,,,,,,,,,
2025,2025-09-27,776155,R,Los Angeles Angels,Houston Astros,108,117,1,1,6,7,-5,4.806,5.231,9.547,-0.31,-0.425,2024.0,2025-09-27,Los Angeles Angels,Houston Astros,HistoricalBasic,9.0,9.0,0.0,close,-110.0,-110.0,100.0,-120.0,125.0,-150.0,135.0,-160.0,4762319.0,1.0,6.0,,,,,,,,,,,,
2025,2025-09-27,776156,R,Atlanta Braves,Pittsburgh Pirates,144,134,4705,1,3,4,-2,4.648,4.69,9.411,0.402,-0.042,2024.0,2025-09-27,Atlanta Braves,Pittsburgh Pirates,HistoricalBasic,8.0,8.5,-0.5,close,-130.0,100.0,100.0,-120.0,-175.0,145.0,-170.0,140.0,4762315.0,1.0,3.0,,,,,,,,,,,,
2025,2025-09-27,776157,R,Boston Red Sox,Detroit Tigers,111,116,3,1,2,3,-1,4.459,3.999,8.637,0.217,0.46,2024.0,2025-09-27,Boston Red Sox,Detroit Tigers,HistoricalBasic,8.5,9.0,-0.5,close,-110.0,-110.0,100.0,-120.0,-120.0,100.0,-150.0,125.0,4762312.0,1.0,2.0,,,,,,,,,,,,
2025,2025-09-27,776158,R,Cleveland Guardians,Texas Rangers,114,140,5,3,2,5,1,4.178,4.056,8.367,0.143,0.122,2024.0,2025-09-27,Cleveland Guardians,Texas Rangers,HistoricalBasic,7.0,7.5,-0.5,close,-105.0,-115.0,-105.0,-115.0,-150.0,125.0,-150.0,125.0,4762316.0,3.0,2.0,,,,,,,,,,,,
2025,2025-09-27,776159,R,Toronto Blue Jays,Tampa Bay Rays,141,139,14,5,1,6,4,4.797,4.54,9.083,0.428,0.257,2024.0,2025-09-27,Toronto Blue Jays,Tampa Bay Rays,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-105.0,-115.0,-165.0,140.0,-160.0,135.0,4762309.0,5.0,1.0,,,,,,,,,,,,
2025,2025-09-27,776160,R,Washington Nationals,Chicago White Sox,120,145,3309,6,5,11,1,4.596,4.978,9.595,-0.048,-0.382,2024.0,2025-09-27,Washington Nationals,Chicago White Sox,HistoricalBasic,8.5,8.5,0.0,close,-115.0,-105.0,-125.0,105.0,-110.0,-110.0,-120.0,100.0,4762311.0,6.0,5.0,,,,,,,,,,,,
2025,2025-09-27,776161,R,Miami Marlins,New York Mets,146,121,4169,0,5,5,-5,4.134,4.92,8.937,-0.483,-0.786,2024.0,2025-09-27,Miami Marlins,New York Mets,HistoricalBasic,8.0,8.5,-0.5,close,-110.0,-110.0,-115.0,-105.0,120.0,-140.0,120.0,-140.0,4762313.0,0.0,5.0,,,,,,,,,,,,
2025,2025-09-27,776162,R,New York Yankees,Baltimore Orioles,147,110,3313,6,1,7,5,4.736,3.896,9.004,0.754,0.84,2024.0,2025-09-27,New York Yankees,Baltimore Orioles,HistoricalBasic,9.0,9.0,0.0,close,-110.0,-110.0,100.0,-120.0,-225.0,185.0,-225.0,185.0,4762307.0,6.0,1.0,,,,,,,,,,,,
2025,2025-09-27,776163,R,Philadelphia Phillies,Minnesota Twins,143,142,2681,0,5,5,-5,5.461,3.763,9.015,1.709,1.698,2024.0,2025-09-27,Philadelphia Phillies,Minnesota Twins,HistoricalBasic,8.5,8.5,0.0,close,-115.0,-105.0,-120.0,100.0,-220.0,180.0,-210.0,170.0,4762314.0,0.0,5.0,,,,,,,,,,,,
2025,2025-09-27,776164,R,Chicago Cubs,St. Louis Cardinals,112,138,17,7,3,10,4,4.568,3.825,8.491,1.149,0.743,2024.0,2025-09-27,Chicago Cubs,St. Louis Cardinals,HistoricalBasic,9.5,9.0,0.5,close,-110.0,-110.0,-120.0,100.0,-185.0,150.0,-175.0,145.0,4762308.0,7.0,3.0,,,,,,,,,,,,
2025,2025-09-28,776135,R,Los Angeles Angels,Houston Astros,108,117,1,2,6,8,-4,4.117,5.34,9.424,-1.081,-1.223,2024.0,2025-09-28,Los Angeles Angels,Houston Astros,HistoricalBasic,9.0,9.5,-0.5,close,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,105.0,-125.0,4762328.0,2.0,6.0,,,,,,,,,,,,
2025,2025-09-28,776136,R,San Diego Padres,Arizona Diamondbacks,135,109,2680,12,4,16,8,4.397,4.399,8.377,-0.193,-0.002,2024.0,2025-09-28,San Diego Padres,Arizona Diamondbacks,HistoricalBasic,8.0,8.0,0.0,close,-105.0,-115.0,-110.0,-110.0,-135.0,115.0,-125.0,105.0,4762333.0,12.0,4.0,,,,,,,,,,,,
2025,2025-09-28,776137,R,San Francisco Giants,Colorado Rockies,137,115,2395,4,0,4,4,5.202,3.95,9.224,1.406,1.252,2024.0,2025-09-28,San Francisco Giants,Colorado Rockies,HistoricalBasic,7.5,7.5,0.0,close,-110.0,-110.0,-115.0,-105.0,-295.0,240.0,-295.0,240.0,4762322.0,4.0,0.0,,,,,,,,,,,,
2025,2025-09-28,776138,R,Athletics,Kansas City Royals,133,118,2529,2,9,11,-7,4.156,4.479,8.792,-0.379,-0.323,2024.0,2025-09-28,Athletics,Kansas City Royals,HistoricalBasic,9.0,9.0,0.0,close,-120.0,100.0,-130.0,100.0,125.0,-150.0,125.0,-150.0,4762327.0,2.0,9.0,,,,,,,,,,,,
2025,2025-09-28,776139,R,Seattle Mariners,Los Angeles Dodgers,136,119,680,1,6,7,-5,4.045,4.532,8.361,-0.587,-0.487,2024.0,2025-09-28,Seattle Mariners,Los Angeles Dodgers,HistoricalBasic,7.5,8.5,-1.0,close,-125.0,-102.0,100.0,-120.0,115.0,-135.0,-110.0,-110.0,4762332.0,1.0,6.0,,,,,,,,,,,,
2025,2025-09-28,776140,R,New York Yankees,Baltimore Orioles,147,110,3313,3,2,5,1,4.675,3.837,8.638,0.609,0.838,2024.0,2025-09-28,New York Yankees,Baltimore Orioles,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-120.0,100.0,-175.0,145.0,-190.0,155.0,4762326.0,3.0,2.0,,,,,,,,,,,,
2025,2025-09-28,776141,R,Philadelphia Phillies,Minnesota Twins,143,142,2681,2,1,3,1,4.876,3.887,8.616,1.037,0.989,2024.0,2025-09-28,Philadelphia Phillies,Minnesota Twins,HistoricalBasic,8.5,8.5,0.0,close,-102.0,-125.0,100.0,-120.0,-250.0,200.0,-200.0,170.0,4762325.0,2.0,1.0,,,,,,,,,,,,
2025,2025-09-28,776142,R,Chicago Cubs,St. Louis Cardinals,112,138,17,2,0,2,2,5.044,3.799,8.791,1.199,1.245,2024.0,2025-09-28,Chicago Cubs,St. Louis Cardinals,HistoricalBasic,7.0,8.0,-1.0,close,-118.0,-102.0,-110.0,-110.0,-150.0,125.0,-175.0,140.0,4762336.0,2.0,0.0,,,,,,,,,,,,
2025,2025-09-28,776143,R,Washington Nationals,Chicago White Sox,120,145,3309,0,8,8,-8,4.708,4.778,9.591,0.362,-0.07,2024.0,2025-09-28,Washington Nationals,Chicago White Sox,HistoricalBasic,8.5,8.5,0.0,close,-102.0,-118.0,-120.0,100.0,-118.0,-102.0,-120.0,100.0,4762323.0,0.0,8.0,,,,,,,,,,,,
2025,2025-09-28,776144,R,Milwaukee Brewers,Cincinnati Reds,158,113,32,4,2,6,2,4.734,4.002,8.433,0.8,0.732,2024.0,2025-09-28,Milwaukee Brewers,Cincinnati Reds,HistoricalBasic,7.5,7.5,0.0,close,-110.0,-110.0,-110.0,-110.0,-135.0,115.0,-145.0,118.0,4762330.0,4.0,2.0,,,,,,,,,,,,
2025,2025-09-28,776145,R,Toronto Blue Jays,Tampa Bay Rays,141,139,14,13,4,17,9,4.727,4.261,8.765,0.838,0.466,2024.0,2025-09-28,Toronto Blue Jays,Tampa Bay Rays,HistoricalBasic,7.5,8.0,-0.5,close,-105.0,-115.0,100.0,-120.0,-220.0,180.0,-200.0,165.0,4762329.0,13.0,4.0,,,,,,,,,,,,
2025,2025-09-28,776147,R,Cleveland Guardians,Texas Rangers,114,140,5,9,8,17,1,4.224,4.08,8.09,0.218,0.144,2024.0,2025-09-28,Cleveland Guardians,Texas Rangers,HistoricalBasic,7.5,8.0,-0.5,close,-110.0,-110.0,-110.0,-110.0,-145.0,120.0,-140.0,120.0,4762334.0,9.0,8.0,,,,,,,,,,,,
2025,2025-09-28,776148,R,Miami Marlins,New York Mets,146,121,4169,4,0,4,4,4.439,4.436,8.777,0.408,0.003,2024.0,2025-09-28,Miami Marlins,New York Mets,HistoricalBasic,8.0,8.0,0.0,close,-115.0,-105.0,-115.0,-105.0,118.0,-140.0,100.0,-120.0,4762331.0,4.0,0.0,,,,,,,,,,,,
2025,2025-09-28,776149,R,Atlanta Braves,Pittsburgh Pirates,144,134,4705,4,1,5,3,3.989,4.763,9.409,-0.666,-0.774,2024.0,2025-09-28,Atlanta Braves,Pittsburgh Pirates,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-105.0,-115.0,-190.0,155.0,-200.0,165.0,4762335.0,4.0,1.0,,,,,,,,,,,,
2025,2025-09-28,776151,R,Boston Red Sox,Detroit Tigers,111,116,3,4,3,7,1,4.734,4.086,8.85,0.64,0.648,2024.0,2025-09-28,Boston Red Sox,Detroit Tigers,HistoricalBasic,9.0,9.0,0.0,close,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,4762324.0,4.0,3.0,,,,,,,,,,,,
2026,2026-03-25,823244,R,San Francisco Giants,New York Yankees,137,147,2395,0,7,7,-7,4.468,4.385,8.822,0.077,0.083,,2026-03-25,San Francisco Giants,New York Yankees,HistoricalBasic,7.0,8.5,-1.5,close,-115.0,-105.0,-105.0,-115.0,110.0,-120.0,100.0,-120.0,4762384.0,0.0,7.0,True,False,San Francisco Giants,New York Yankees,False,1.822,7.083,"New York Yankees 4.4, San Francisco Giants 4.5","New York Yankees 7, San Francisco Giants 0",historical_basic,,
2026,2026-03-26,823081,R,St. Louis Cardinals,Tampa Bay Rays,138,139,2889,9,7,16,2,4.375,3.756,8.526,0.724,0.619,,2026-03-26,St. Louis Cardinals,Tampa Bay Rays,HistoricalBasic,8.0,7.5,0.5,close,-110.0,-110.0,-105.0,-115.0,115.0,-135.0,-105.0,-115.0,4762393.0,9.0,7.0,True,True,St. Louis Cardinals,St. Louis Cardinals,True,7.474,1.381,"Tampa Bay Rays 3.8, St. Louis Cardinals 4.4","Tampa Bay Rays 7, St. Louis Cardinals 9",historical_basic,,
2026,2026-03-26,823163,R,Seattle Mariners,Cleveland Guardians,136,114,680,4,6,10,-2,4.034,4.963,9.383,-0.857,-0.929,,2026-03-26,Seattle Mariners,Cleveland Guardians,HistoricalBasic,6.5,6.5,0.0,close,-120.0,100.0,-120.0,100.0,-185.0,155.0,-165.0,140.0,4762395.0,4.0,6.0,False,False,Cleveland Guardians,Cleveland Guardians,True,0.617,1.071,"Cleveland Guardians 5.0, Seattle Mariners 4.0","Cleveland Guardians 6, Seattle Mariners 4",historical_basic,,
2026,2026-03-26,823325,R,San Diego Padres,Detroit Tigers,135,116,2680,2,8,10,-6,4.363,4.686,8.738,-0.004,-0.323,,2026-03-26,San Diego Padres,Detroit Tigers,HistoricalBasic,7.0,7.0,0.0,close,-110.0,-110.0,-115.0,-105.0,105.0,-125.0,120.0,-145.0,4762389.0,2.0,8.0,False,False,Detroit Tigers,Detroit Tigers,True,1.262,5.677,"Detroit Tigers 4.7, San Diego Padres 4.4","Detroit Tigers 8, San Diego Padres 2",historical_basic,,
2026,2026-03-26,823486,R,Philadelphia Phillies,Texas Rangers,143,140,2681,5,3,8,2,4.481,5.009,9.019,-0.284,-0.528,,2026-03-26,Philadelphia Phillies,Texas Rangers,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-105.0,-115.0,-165.0,140.0,-135.0,115.0,4762392.0,5.0,3.0,False,True,Texas Rangers,Philadelphia Phillies,False,1.019,2.528,"Texas Rangers 5.0, Philadelphia Phillies 4.5","Texas Rangers 3, Philadelphia Phillies 5",historical_basic,,
2026,2026-03-26,823649,R,New York Mets,Pittsburgh Pirates,121,134,3289,11,7,18,4,4.694,4.777,8.999,-0.12,-0.083,,2026-03-26,New York Mets,Pittsburgh Pirates,HistoricalBasic,7.0,6.5,0.5,close,-115.0,-105.0,-120.0,100.0,-115.0,105.0,-135.0,115.0,4762385.0,11.0,7.0,False,True,Pittsburgh Pirates,New York Mets,False,9.001,4.083,"Pittsburgh Pirates 4.8, New York Mets 4.7","Pittsburgh Pirates 7, New York Mets 11",historical_basic,,
2026,2026-03-26,823812,R,Milwaukee Brewers,Chicago White Sox,158,145,32,14,2,16,12,5.038,4.526,9.596,0.888,0.512,,2026-03-26,Milwaukee Brewers,Chicago White Sox,HistoricalBasic,7.5,8.5,-1.0,close,-115.0,-105.0,-105.0,-115.0,-200.0,165.0,-210.0,170.0,4762386.0,14.0,2.0,True,True,Milwaukee Brewers,Milwaukee Brewers,True,6.404,11.488,"Chicago White Sox 4.5, Milwaukee Brewers 5.0","Chicago White Sox 2, Milwaukee Brewers 14",historical_basic,,
2026,2026-03-26,823974,R,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,8,2,10,6,4.774,3.983,9.926,1.243,0.791,,2026-03-26,Los Angeles Dodgers,Arizona Diamondbacks,HistoricalBasic,9.0,9.5,-0.5,close,-110.0,-110.0,-110.0,-110.0,-275.0,220.0,-220.0,180.0,4762394.0,8.0,2.0,True,True,Los Angeles Dodgers,Los Angeles Dodgers,True,0.074,5.209,"Arizona Diamondbacks 4.0, Los Angeles Dodgers 4.8","Arizona Diamondbacks 2, Los Angeles Dodgers 8",historical_basic,,
2026,2026-03-26,824218,R,Houston Astros,Los Angeles Angels,117,108,2392,0,3,3,-3,4.491,3.988,8.791,0.83,0.503,,2026-03-26,Houston Astros,Los Angeles Angels,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-115.0,-105.0,-175.0,145.0,-200.0,165.0,4762391.0,0.0,3.0,True,False,Houston Astros,Los Angeles Angels,False,5.791,3.503,"Los Angeles Angels 4.0, Houston Astros 4.5","Los Angeles Angels 3, Houston Astros 0",historical_basic,,
2026,2026-03-26,824541,R,Cincinnati Reds,Boston Red Sox,113,111,2602,0,3,3,-3,4.527,4.438,9.229,-0.235,0.089,,2026-03-26,Cincinnati Reds,Boston Red Sox,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-115.0,-105.0,135.0,-160.0,135.0,-160.0,4762390.0,0.0,3.0,True,False,Cincinnati Reds,Boston Red Sox,False,6.229,3.089,"Boston Red Sox 4.4, Cincinnati Reds 4.5","Boston Red Sox 3, Cincinnati Reds 0",historical_basic,,
2026,2026-03-26,824704,R,Chicago Cubs,Washington Nationals,112,120,17,4,10,14,-6,4.448,4.502,8.705,0.012,-0.054,,2026-03-26,Chicago Cubs,Washington Nationals,HistoricalBasic,7.0,9.0,-2.0,close,-105.0,-115.0,-105.0,-115.0,-210.0,170.0,-210.0,170.0,4762387.0,4.0,10.0,False,False,Washington Nationals,Washington Nationals,True,5.295,5.946,"Washington Nationals 4.5, Chicago Cubs 4.4","Washington Nationals 10, Chicago Cubs 4",historical_basic,,
2026,2026-03-26,824865,R,Baltimore Orioles,Minnesota Twins,110,142,2,2,1,3,1,4.608,4.205,8.886,0.557,0.403,,2026-03-26,Baltimore Orioles,Minnesota Twins,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-110.0,-110.0,-135.0,120.0,-165.0,140.0,4762388.0,2.0,1.0,True,True,Baltimore Orioles,Baltimore Orioles,True,5.886,0.597,"Minnesota Twins 4.2, Baltimore Orioles 4.6","Minnesota Twins 1, Baltimore Orioles 2",historical_basic,,
2026,2026-03-27,822839,R,Toronto Blue Jays,Athletics,141,133,14,3,2,5,1,5.105,4.476,9.138,0.585,0.629,,2026-03-27,Toronto Blue Jays,Athletics,HistoricalBasic,8.5,9.5,-1.0,close,-120.0,100.0,-115.0,-105.0,-180.0,150.0,-210.0,170.0,4762397.0,3.0,2.0,True,True,Toronto Blue Jays,Toronto Blue Jays,True,4.138,0.371,"Athletics 4.5, Toronto Blue Jays 5.1","Athletics 2, Toronto Blue Jays 3",historical_basic,,
2026,2026-03-27,823162,R,Seattle Mariners,Cleveland Guardians,136,114,680,5,1,6,4,3.977,4.981,8.962,-0.976,-1.004,,2026-03-27,Seattle Mariners,Cleveland Guardians,HistoricalBasic,7.0,7.5,-0.5,close,-105.0,-115.0,100.0,-120.0,-175.0,145.0,-165.0,140.0,4762402.0,5.0,1.0,False,True,Cleveland Guardians,Seattle Mariners,False,2.962,5.004,"Cleveland Guardians 5.0, Seattle Mariners 4.0","Cleveland Guardians 1, Seattle Mariners 5",historical_basic,,
2026,2026-03-27,823243,R,San Francisco Giants,New York Yankees,137,147,2395,0,3,3,-3,4.385,4.478,8.843,-0.332,-0.093,,2026-03-27,San Francisco Giants,New York Yankees,HistoricalBasic,8.5,8.0,0.5,close,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,100.0,-120.0,4762396.0,0.0,3.0,False,False,New York Yankees,New York Yankees,True,5.843,2.907,"New York Yankees 4.5, San Francisco Giants 4.4","New York Yankees 3, San Francisco Giants 0",historical_basic,,
2026,2026-03-27,823324,R,San Diego Padres,Detroit Tigers,135,116,2680,2,5,7,-3,5.222,4.943,8.787,-0.59,0.279,,2026-03-27,San Diego Padres,Detroit Tigers,HistoricalBasic,7.5,7.0,0.5,close,-105.0,-115.0,-105.0,-115.0,-135.0,115.0,-115.0,-105.0,4762401.0,2.0,5.0,True,False,San Diego Padres,Detroit Tigers,False,1.787,3.279,"Detroit Tigers 4.9, San Diego Padres 5.2","Detroit Tigers 5, San Diego Padres 2",historical_basic,,
2026,2026-03-27,823893,R,Miami Marlins,Colorado Rockies,146,115,4169,2,1,3,1,4.575,3.711,8.8,2.502,0.864,,2026-03-27,Miami Marlins,Colorado Rockies,HistoricalBasic,8.0,8.5,-0.5,close,100.0,-120.0,-105.0,-115.0,-190.0,155.0,-165.0,140.0,4762398.0,2.0,1.0,True,True,Miami Marlins,Miami Marlins,True,5.8,0.136,"Colorado Rockies 3.7, Miami Marlins 4.6","Colorado Rockies 1, Miami Marlins 2",historical_basic,,
2026,2026-03-27,823971,R,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,5,4,9,1,4.991,4.084,9.725,0.624,0.907,,2026-03-27,Los Angeles Dodgers,Arizona Diamondbacks,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-115.0,-105.0,-250.0,200.0,-200.0,165.0,4762403.0,5.0,4.0,True,True,Los Angeles Dodgers,Los Angeles Dodgers,True,0.725,0.093,"Arizona Diamondbacks 4.1, Los Angeles Dodgers 5.0","Arizona Diamondbacks 4, Los Angeles Dodgers 5",historical_basic,,
2026,2026-03-27,824216,R,Houston Astros,Los Angeles Angels,117,108,2392,2,6,8,-4,4.382,4.157,8.7,0.404,0.225,,2026-03-27,Houston Astros,Los Angeles Angels,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-110.0,-110.0,-160.0,145.0,-165.0,140.0,4762400.0,2.0,6.0,True,False,Houston Astros,Los Angeles Angels,False,0.7,4.225,"Los Angeles Angels 4.2, Houston Astros 4.4","Los Angeles Angels 6, Houston Astros 2",historical_basic,,
2026,2026-03-27,824946,R,Atlanta Braves,Kansas City Royals,144,118,4705,6,0,6,6,4.897,3.848,8.949,0.648,1.049,,2026-03-27,Atlanta Braves,Kansas City Royals,HistoricalBasic,7.5,8.0,-0.5,close,-115.0,-105.0,-115.0,-105.0,-145.0,120.0,-150.0,125.0,4762399.0,6.0,0.0,True,True,Atlanta Braves,Atlanta Braves,True,2.949,4.951,"Kansas City Royals 3.8, Atlanta Braves 4.9","Kansas City Royals 0, Atlanta Braves 6",historical_basic,,
2026,2026-03-28,822838,R,Toronto Blue Jays,Athletics,141,133,14,8,7,15,1,5.437,4.66,9.692,0.028,0.777,,2026-03-28,Toronto Blue Jays,Athletics,HistoricalBasic,8.0,8.5,-0.5,close,-120.0,100.0,-105.0,-115.0,-190.0,155.0,-170.0,140.0,4762406.0,8.0,7.0,True,True,Toronto Blue Jays,Toronto Blue Jays,True,5.308,0.223,"Athletics 4.7, Toronto Blue Jays 5.4","Athletics 7, Toronto Blue Jays 8",historical_basic,,
2026,2026-03-28,823082,R,St. Louis Cardinals,Tampa Bay Rays,138,139,2889,6,5,11,1,4.401,3.808,8.437,0.733,0.593,,2026-03-28,St. Louis Cardinals,Tampa Bay Rays,HistoricalBasic,7.5,7.5,0.0,close,100.0,-120.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,4762404.0,6.0,5.0,True,True,St. Louis Cardinals,St. Louis Cardinals,True,2.563,0.407,"Tampa Bay Rays 3.8, St. Louis Cardinals 4.4","Tampa Bay Rays 5, St. Louis Cardinals 6",historical_basic,,
2026,2026-03-28,823161,R,Seattle Mariners,Cleveland Guardians,136,114,680,5,6,11,-1,4.081,4.752,8.365,-0.859,-0.671,,2026-03-28,Seattle Mariners,Cleveland Guardians,HistoricalBasic,7.0,7.5,-0.5,close,-105.0,-115.0,105.0,-125.0,-180.0,150.0,-190.0,155.0,4762418.0,5.0,6.0,False,False,Cleveland Guardians,Cleveland Guardians,True,2.635,0.329,"Cleveland Guardians 4.8, Seattle Mariners 4.1","Cleveland Guardians 6, Seattle Mariners 5",historical_basic,,
2026,2026-03-28,823241,R,San Francisco Giants,New York Yankees,137,147,2395,1,3,4,-2,4.568,4.457,8.867,-0.004,0.111,,2026-03-28,San Francisco Giants,New York Yankees,HistoricalBasic,8.5,8.0,0.5,close,-105.0,-115.0,-115.0,-105.0,115.0,-135.0,105.0,-125.0,4762415.0,1.0,3.0,True,False,San Francisco Giants,New York Yankees,False,4.867,2.111,"New York Yankees 4.5, San Francisco Giants 4.6","New York Yankees 3, San Francisco Giants 1",historical_basic,,
2026,2026-03-28,823323,R,San Diego Padres,Detroit Tigers,135,116,2680,3,0,3,3,4.418,4.947,8.767,-0.437,-0.529,,2026-03-28,San Diego Padres,Detroit Tigers,HistoricalBasic,8.0,8.5,-0.5,close,-120.0,100.0,-102.0,-118.0,-105.0,-105.0,100.0,-120.0,4762416.0,3.0,0.0,False,True,Detroit Tigers,San Diego Padres,False,5.767,3.529,"Detroit Tigers 4.9, San Diego Padres 4.4","Detroit Tigers 0, San Diego Padres 3",historical_basic,,
2026,2026-03-28,823488,R,Philadelphia Phillies,Texas Rangers,143,140,2681,4,5,9,-1,6.71,4.997,9.484,0.066,1.713,,2026-03-28,Philadelphia Phillies,Texas Rangers,HistoricalBasic,7.5,7.5,0.0,close,-110.0,-110.0,-118.0,-102.0,-150.0,125.0,-120.0,100.0,4762407.0,4.0,5.0,True,False,Philadelphia Phillies,Texas Rangers,False,0.484,2.713,"Texas Rangers 5.0, Philadelphia Phillies 6.7","Texas Rangers 5, Philadelphia Phillies 4",historical_basic,,
2026,2026-03-28,823651,R,New York Mets,Pittsburgh Pirates,121,134,3289,4,2,6,2,5.004,4.453,9.303,0.527,0.551,,2026-03-28,New York Mets,Pittsburgh Pirates,HistoricalBasic,7.5,8.0,-0.5,close,-110.0,-110.0,-105.0,-115.0,-175.0,145.0,-155.0,130.0,4762411.0,4.0,2.0,True,True,New York Mets,New York Mets,True,3.303,1.449,"Pittsburgh Pirates 4.5, New York Mets 5.0","Pittsburgh Pirates 2, New York Mets 4",historical_basic,,
2026,2026-03-28,823811,R,Milwaukee Brewers,Chicago White Sox,158,145,32,6,1,7,5,5.228,4.563,8.743,0.915,0.665,,2026-03-28,Milwaukee Brewers,Chicago White Sox,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-110.0,-110.0,-200.0,165.0,-210.0,170.0,4762413.0,6.0,1.0,True,True,Milwaukee Brewers,Milwaukee Brewers,True,1.743,4.335,"Chicago White Sox 4.6, Milwaukee Brewers 5.2","Chicago White Sox 1, Milwaukee Brewers 6",historical_basic,,
2026,2026-03-28,823892,R,Miami Marlins,Colorado Rockies,146,115,4169,4,3,7,1,4.713,3.686,8.669,2.428,1.027,,2026-03-28,Miami Marlins,Colorado Rockies,HistoricalBasic,7.5,7.5,0.0,close,100.0,-120.0,-115.0,-105.0,-200.0,165.0,-185.0,154.0,4762409.0,4.0,3.0,True,True,Miami Marlins,Miami Marlins,True,1.669,0.027,"Colorado Rockies 3.7, Miami Marlins 4.7","Colorado Rockies 3, Miami Marlins 4",historical_basic,,
2026,2026-03-28,823973,R,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,3,2,5,1,4.725,4.816,9.375,1.076,-0.091,,2026-03-28,Los Angeles Dodgers,Arizona Diamondbacks,HistoricalBasic,8.5,8.5,0.0,close,-118.0,-102.0,-115.0,-105.0,-250.0,200.0,-250.0,200.0,4762417.0,3.0,2.0,False,True,Arizona Diamondbacks,Los Angeles Dodgers,False,4.375,1.091,"Arizona Diamondbacks 4.8, Los Angeles Dodgers 4.7","Arizona Diamondbacks 2, Los Angeles Dodgers 3",historical_basic,,
